id,class_a,class_b,class_c,class_d,class_e,class_f
1,Action,Crime,Thriller,,,
2,Animation,Adventure,Comedy,,,
3,Horror,Mystery,Thriller,,,
4,Comedy,Fantasy,Romance,,,
5,Action,Adventure,Sci-Fi,,,
6,Comedy,Romance,,,,
7,Comedy,,,,,
8,Drama,,,,,
9,Drama,Sci-Fi,Thriller,,,
10,Drama,,,,,
11,Adventure,Drama,Thriller,,,
12,,,,,,
13,Action,Crime,Thriller,,,
14,Comedy,Drama,Romance,,,
15,Drama,,,,,
16,,,,,,
17,Action,Adventure,Drama,Sci-Fi,Thriller,
18,Crime,Drama,,,,
19,Drama,Horror,Sci-Fi,,,
20,Action,Adventure,Comedy,,,
21,Drama,,,,,
22,Crime,Drama,,,,
23,Action,Comedy,Thriller,,,
24,Comedy,Drama,,,,
25,Comedy,Drama,Romance,,,
26,Drama,Musical,,,,
27,Mystery,Thriller,,,,
28,Animation,Adventure,Drama,Fantasy,Sci-Fi,
29,Crime,Drama,Mystery,Thriller,,
30,Action,Crime,Drama,,,
31,Crime,Drama,,,,
32,Drama,Horror,Sci-Fi,,,
33,Animation,Crime,Drama,,,
34,Comedy,,,,,
35,Action,,,,,
36,Thriller,Crime,Drama,,,
37,Action,Adventure,Sci-Fi,Thriller,,
38,,,,,,
39,Comedy,Drama,,,,
40,Comedy,Fantasy,Horror,Family,,
41,Romance,Sci-Fi,Thriller,,,
42,Adventure,Comedy,Romance,Sci-Fi,,
43,Drama,,,,,
44,Comedy,,,,,
45,Drama,Horror,Thriller,,,
46,Drama,Mystery,,,,
47,Action,Adventure,Drama,Thriller,,
48,Comedy,Romance,,,,
49,,,,,,
50,Animation,Family,Musical,Fantasy,Comedy,
51,Drama,,,,,
52,Action,Horror,Sci-Fi,Thriller,,
53,Action,Drama,Horror,Sci-Fi,Thriller,
54,Crime,Drama,Sci-Fi,,,
55,Action,Horror,Sci-Fi,Thriller,,
56,,,,,,
57,Action,Horror,Sci-Fi,Thriller,,
58,Drama,,,,,
59,Comedy,,,,,
60,Drama,,,,,
61,Drama,Thriller,,,,
62,Comedy,Drama,Romance,,,
63,Action,Horror,Thriller,,,
64,Drama,,,,,
65,Drama,,,,,
66,Drama,,,,,
67,Crime,Drama,,,,
68,Comedy,Drama,,,,
69,Crime,Drama,Thriller,,,
70,Crime,Drama,,,,
71,Drama,,,,,
72,Comedy,,,,,
73,Action,Comedy,Western,,,
74,Comedy,,,,,
75,Comedy,Drama,Romance,,,
76,Drama,Horror,Thriller,,,
77,,,,,,
78,Action,Drama,,,,
79,Comedy,Drama,,,,
80,Comedy,Horror,Romance,,,
81,Crime,Drama,Thriller,,,
82,Horror,,,,,
83,Drama,Romance,,,,
84,Drama,,,,,
85,Comedy,Crime,,,,
86,Comedy,Crime,,,,
87,Family,Animation,Musical,,,
88,Drama,Romance,,,,
89,,,,,,
90,Drama,,,,,
91,Comedy,Romance,,,,
92,Drama,,,,,
93,Drama,Thriller,,,,
94,Thriller,Crime,Drama,,,
95,Adventure,Animation,Comedy,Fantasy,,
96,Comedy,,,,,
97,Action,Drama,War,,,
98,Drama,Adventure,,,,
99,Comedy,Horror,Mystery,,,
100,Drama,Thriller,,,,
101,Drama,Thriller,,,,
102,Sci-Fi,,,,,
103,Action,Thriller,,,,
104,Drama,Thriller,,,,
105,Action,Sci-Fi,Thriller,,,
106,Adventure,Fantasy,Action,Comedy,Horror,
107,Comedy,Crime,,,,
108,Comedy,,,,,
109,Romance,Comedy,Drama,,,
110,Comedy,Drama,Romance,,,
111,Action,Thriller,,,,
112,Thriller,,,,,
113,Drama,,,,,
114,,,,,,
115,Action,Comedy,,,,
116,Action,Comedy,,,,
117,Comedy,,,,,
118,Romance,Drama,,,,
